Slayer,War Ensemble
Iron Maiden,Powerslave
Savatage,Hall of the Mountain King
Queensryche,Take Hold of the Flame
Sepultura,Roots Bloody Roots
Judas Priest,Screaming for Vengeance
Def Leppard,Photograph
Black Sabbath,Neon Knights
Pantera,Cemetary Gates
Led Zeppelin,Rock and Roll
Black Sabbath,N.I.B
W.A.S.P.,I Wanna Be Somebody
The Scorpions,Rock You Like a Hurricane
Mötley Crüe,Live Wire
Iron Maiden,Revelations
UFO,Rock Bottom
Rush,2112
Quiet Riot,Metal Health (Bang Your Head)
Judas Priest,Living After Midnight
Ratt,Round and Round
Iron Maiden,Fear of the Dark
Scorpions,Blackout
Metallica,Whiplash
Van Halen,Unchained
 Doctor,Doctor
Iron Maiden,Wasted Years
Motörhead,Overkill
Judas Priest,The Ripper
Queensryche,Queen of the Reich
Judas Priest,Hell Bent for Leather
Pantera,Mouth for War
Ozzy Osbourne,Flying High Again
Megadeth,Symphony of Destruction
Rush,Tom Sawyer
Mercyful Fate,A Dangerous Meeting
Iron Maiden,Wrathchild
Saxon,Power and the Glory
Judas Priest,Tyrant
Helloween,I Want Out
Celtic Frost,Circle of the Tyrants
AC/DC,Whole Lotta Rosie
Metallica,Ride the Lightning
Mötley Crüe,Looks That Kill
Iron Maiden,Phantom of the Opera
Iced Earth,Dante's Inferno
Megadeth,Tornado of Souls
Black Sabbath,The Mob Rules
Judas Priest,The Sentinel
Steppenwolf,Born to be Wild
Queensryche,Revolution Calling
Metallica,Disposable Heroes
Metallica,Orion
Pantera,Fucking Hostile
Skid Row,Youth Gone Wild
Rainbow,Gates of Babylon
Helloween,Halloween
Cannibal Corpse,Hammer Smashed Face
Danzig,Mother
Queensryche,Eyes of a Stranger
Black Sabbath,Sweet Leaf
Diamond Head,Am I Evil?
Megadeth,Wake up Dead
Guns N' Roses,Paradise City
Ozzy Osbourne,No More Tears
Scorpions,Sails of Charon
Van Halen,Jump
Iron Maiden,Flight of Icarus
Judas Priest,Freewheel Burning
Judas Priest,Sinner
Iron Maiden,Where Eagles Dare
Scorpions,No One Like You
Dream Theater,Metropolis - Part 1
Aerosmith,Toys in the Attic
Ozzy Osbourne,Suicide Solution
Judas Priest,Exciter
Led Zeppelin,Achilles Last Stand
Tool,Sober
KISS,Deuce
KISS,I Love It Loud
Black Sabbath,Children of the Sea
Anthrax,Among the Living
The Beatles,Helter Skelter
Anthrax,Indians
Guns N' Roses,Sweet Child O' Mine
Riot,Swords and Tequila
Blue Öyster Cult,(Don't Fear) The Reaper
Alice Cooper,I'm Eighteen
Aerosmith,Dream On
Uriah Heep,Easy Livin'
AC/DC,Let There be Rock
Saxon,Denim and Leather
Thin Lizzy,Emerald
Riot,Outlaw
Carcass,Heartwork
Van Halen,Eruption
Moörhead,Orgasmatron
Ted Nugent,Cat Scratch Fever
Iron Maiden,Murders in the Rue Morgue
Queen,Bohemian Rhapsody
Sepultura,Arise
Manowar,Hail and Kill
Metallica,Damage Inc
Savatage,Gutter Ballet
Guns N' Roses,November Rain
Alice Cooper,School's Out
Aerosmith,Sweet Emotion
Nirvana,Smells Like Teen Spirit
Alice Cooper,Welcome to My Nightmare
Ozzy Osbourne,You Can't Kill Rock and Roll
KISS,Black Diamond
Deep Purple,Speed King
Helloween,Eagle Fly Free
Anthrax,Caught in a Mosh
Dio,Don't Talk to Strangers
Skid Row,18 and Life
Iced Earth,Something Wicked (Trilogy)
Jimi Hendrix Experience,Voodoo Child (Slight Return)
Metallica,Blackened
Mercyful Fate,Come to the Sabbath
Testament,Practice What You Preach
1,Black No
Van Halen,Panama
Jimi Hendrix Experience,Purple Haze
Accept,Restless and Wild
Sepultura,Dead Embryonic Cells
Marilyn Manson,The Beautiful People
Sepultura,Territory
Metallica,Welcome Home (Sanitarium)
Scorpions,The Zoo
Metallica,Sad But True
W.A.S.P.,Wild Child
Pantera,5 Minutes Alone
Exodus,The Toxic Waltz
Black Sabbath,Fairies Wear Boots
Manowar,Metal Daze
Ozzy Osbourne,I Don't Know
Mercyful Fate,Evil
Motörhead,(We Are) The Roadcrew
Iced Earth,A Question of Heaven
Anthrax,I Am the Law
Alice in Chains,Would?
Accept,Princess of the Dawn
Thin Lizzy,Cold Sweat
AC/DC,Dirty Deeds Done Dirt Cheap
Saxon,Princess of the Night
Led Zeppelin,Communication Breakdown
Iron Maiden,Iron Maiden
Uriah Heep,Gypsy
Suicidal Tendencies,You Can't Bring Me Down
Mountain,Mississippi Queen
Dio,Stand Up and Shout
Cream,White Room
UFO,Love to Love
Rainbow,Man on the Silver Mountain
Metal Church,Beyond the Black
AC/DC,Sin City
Angel Witch,Angel Witch
Thin Lizzy,Jailbreak
Dream Theater,A Change of Seasons
Nevermore,Dreaming Neon Black
Def Leppard,Foolin'
Annihilator,Alison Hell
Van Halen,Atomic Punk
Ted Nugent,Stranglehold
Rush,Working Man
Nazareth,Hair of the Dog
Black Sabbath,The Sign of the Southern Cross
Judas Priest,Dissident Aggressor
Metallica,Trapped Under Ice
Mercyful Fate,Satan's Fall
Queen,Stone Cold Crazy
Led Zeppelin,Dazed and Confused
.Polaris,Rust in Peace
King Diamond,Abigail
Black Sabbath,Hole in the Sky
Judas Priest,Desert Plains
Slayer,Chemicl Warfare
Manowar,Battle Hymn
Judas Priest,Heading Out to the Highway
Led Zeppelin,When the Levee Breaks
Feelgood,Dr
Iron Maiden,Seventh Son of a Seventh Son
Anthrax,Only
MC5,Kick out the Jams
Sex Pistols,God Save the Queen
Loudness,Crazy Night
Def Leppard,Let It Go
W.A.S.P.,Animal (Fuck Like a Beast)
Blue Öyster Cult,Godzilla
Black Sabbath,After Forever
Motörhead,Iron Fist
Pantera,This Love
Black Sabbath,The Writ
Whitesnake,Here I Go Again
King Diamond,Melissa
Twisted Sister,We're Not Gonna Take It
Sepultura,Inner Self
Black Sabbath,The Wizard
Slayer,Dead Skin Mask
Pantera,Domination
Judas Priest,The Green Manalishi (With the Two-Pronged Crown)
Rush,Limelight
Halford,Resurrection
Faith No More,Epic
Led Zeppelin,Heartbreaker
Black Sabbath,Meagalomania
Thin Lizzy,Don't Believe a Word
Judas Priest,Grinder
Fear,Blinded
Saxon,747 (Strangers in the Night)
Queensryche,Suite Sister Mary
Krokus,Screaming in the Night
Accept,Metal Heart
Blood,Bonded
Black Sabbath,Snowblind
Def Leppard,Rock of Ages
Rage Against the Machine,Killing in the Name
Quiet Riot,Cum on Feel the Noize
Helloween,Ride the Sky
Twisted Sister,I Wanna Rock
Iron Maiden,The Evil That Men Do
Van Halen,Hot for Teacher
(Do Not Resuscitate),D.N.R
In Flames,Episode 666
Thin Lizzy,The Boys are Back in Town
Van Halen,Mean Streets
Uriah Heep,July Morning
Tesla,Modern Day Cowboy
Sepultura,Refuse/Resist
Iggy and the Stooges,Search and Destroy
Pantera,I'm Broken
Deep Purple,Perfect Strangers
Black Sabbath,Die Young
W.A.S.P.,Chainsaw Charlie
Judas Priest,Metal Gods
Sex Pistols,Anarchy in the UK
Black Sabbath,Supernaut
Def Leppard,Pour Some Sugar on Me
Blind Guardian,Imaginations from the Other Side
Slayer,Mandatory Suicide
KISS,God of Thunder
Deep Purple,Pictures of Home
Uriah Heep,Look at Yourself
Queensryche,I Don't Believe in Love
Metal Church,Metal Church
Deep Purple,Space Truckin'
Guns N' Roses,Rocket Queen
Bruce Dickinson,Tears of the Dragon
Anthrax,Armed and Dangerous
Montrose,Space Station #5
Rush,The Spirit of Radio
Scorpions,Still Loving You
Michael Schenker Group,Lost Horizons
Savatage,Sirens
Megadeth,Angry Again
Fates Warning,The Apparition
Helloween,Keeper of the Seven Keys
Pantera,Hollow
Ozzy Osbourne,Shot in the Dark
Soundgarden,Jesus Christ Pose
Metallica,The Call of Ktulu
Iron Maiden,22 Acacia Avenue
Anthrax,Antisocial
Angel,The Tower
Ratt,Lay It Down
Slayer,Post Mortem
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll)
Testament,Disciples of the Witch
Jethro Tull,Aqualung
Thin Lizzy,Cowboy Song
White Zombie,More Human than Human
Machine Head,Davidian
KISS,Shout It Out Loud
Deep Purple,Knocking at Your Back Door
AC/DC,Thunderstruck
Mötley Crüe,Wild Side
Bathory,A Fine Day to Die
Living Colour,Cult of Personality
Black Sabbath,Falling Off the Edge of the World
Warlock,All We Are
AC/DC,T.N.T
Rainbow,Long Live Rock 'N' Roll
Iron Maiden,Running Free
Metallica,Harvester of Sorrow
Entombed,Left Hand Path
Def Leppard,High 'N' Dry (Saturday Night)
Angel Witch,Angel of Death
White Zombie,Thunder KISS '65
Overkill,The Years of Decay
Saxon,The Eagle Has Landed
Saxon,Wheels of Steel
KISS,Lick It Up
Sepultura,Desperate Cry
Ministry,Jesus Built My Hotrod
Machine Head,Ten Ton Hammer
King Diamond,Welcome Home
Death,Killed
Manowar,Blood of the Kings
Yngwie Malmsteen,I Am a Viking
Black Sabbath,Trashed
AC/DC,Riff Raff
Meshuggah,Future Breed Machine
Yngwie Malmsteen,I See the Light Tonight
Cream,Sunshine of Your Love
Pantera,Becoming
Iron Maiden,The Prisoner
Fates Warning,The Ivory Gate of Dreams
Fire,Trial
Ratt,You're in Love
Soundgarden,Outshined
Blue Öyster Cult,Cities on Flame with Rock and Roll
Y&T,Mean Streak
Type O Negative,Love You to Death
Megadeth,My Last Words
Led Zeppelin,Misty Mountain Hop
Iron Maiden,Be Quick or Be Dead
Iron Maiden,Stranger in a Strange Land
Holocaust,Death or Glory
Alice Cooper,Billion Dollar Babies
Metallica,Motorbreath
Metal Church,Badlands
Blind Guardian,Nightfall
Metallica,Hit the Lights
Manowar,Blood of My Enemies
Judas Priest,Love Bites
Emperor,I Am the Black Wizards
Black Sabbath,Zero the Hero
Humble Pie,I Don't Need No Doctor
Uriah Heep,The Wizard
Michael Schenker Group,Assault Attack
Mötley Crüe,Kickstart My Heart
Jimi Hendrix Experience,All Along the Watchtower
Twisted Sister,Under the Blade
Queen,Ogre Battle
Deicide,Sacrificial Suicide
Witchfinder General,Witchfinder General
Soundgarden,Rusty Cage
Poison,Talk Dirty to Me
Alice Cooper,Poison
Venom,In League with Satan
Skid Row,Monkey Business
Metal Church,God of Wrath
Armored Saint,Can You Deliver
Stone Temple Pilots,Sex Type Thing
Sepultura,Attitude
Mercyful Fate,The Oath
Faith No More,Surprise! You're Dead!
Alice in Chains,Man in the Box
Metal Church,Anthem to the Estranged
Iron Maiden,Can I Play with Madness
Celtic Frost,Dethroned Emperor
Anthrax,Bring the Noise
Anthrax,In My World
Iron Maiden,Children of the Damned
Brownstone,Mr
UFO,Too Hot to Handle
Twisted Sister,You Can't Stop Rock 'N' Roll
Ozzy Osbourne,S.A.T.O
Death,Pull the Plug
Metallica,To Live is to Die
Fear Factory,Demanufacture
Fastway,Say What You Will
Savatage,Power of the Night
Deep Purple,Black Night
Cinderella,Gypsy Road
Testament,Low
Carcass,No Love Lost
Napalm Death,Suffer the Children
KISS,War Machine
Halford,Silent Screams
Europe,The Final Countdown
Candlemass,A Sorceror's Pledge
Aerosmith,Back in the Saddle
 Girls,Girls,Mötley Crü
KISS,I Was Made for Loving You
Judas Priest,Rapid Fire
Thin Lizzy,Rosin Dubh (Black Rose) A Rock Legend
Sepultura,Beneath the Remains
Dokken,KISS of Death
Slayer,At Dawn They Sleep
Skid Row,Slave to the Grind
Judas Priest,Genocide
Rush,La Villa Strangiato
Montrose,Rock the Nation
Megadeth,Countdown to Extinction
KISS,Creatures of the Night
Aerosmith,Rats in the Cellar
AC/DC,Walk All Over You
W.A.S.P.,The Idol
,And the Cradle Will Rock
Metallica,The Thing That Should Not Be
KISS,She
Anthrax,Madhouse
W.A.S.P.,Mean Man
Pantera,Revolution is My Name
Lucifer's Friend,Ride the Sky
Iron Maiden,Still Life
AC/DC,Shoot to Thrill
Rainbow,Tarot Woman
Black Sabbath,Spiral Architect
Suicide Nation,At the Gates
Ratt,Lack of Communication
Metallica,Nothing Else Matters
Free,All Right Now
Dream Theater,The Mirror
Budgie,Breadfan
Amorphis,Black Winter Day
Kansas,Carry on Wayward Son
Bad Company,Bad Company
Deep Purple,Stormbringer
Thin Lizzy,Thunder and Lightning
Anvil,Metal on Metal
Tygers of Pan Tang,Gangland
Kyuss,Green Machine
Emperor,Thus Spoke the Nightspirit
King's X,Over My Head
Slipknot,*Wait and Bleed
Motörhead,Bomber
Monster Magnet,Powertrip
Blue Öyster Cult,Astronomy
