"crosbt, stills & nash","suite: judy blue eyes"
led zeppelin,immigrant song
led zeppelin,kashmir
led zeppelin,ramble on
led zeppelin,rock and roll
led zeppelin,stairway to heaven
led zeppelin,when the levee breaks
led zeppelin,whole lotta love
lenny kravitz,are you gonna go my way
lenny kravitz,fly away
lenny kravitz,let love rule
lou gramm,midnight blue
lou reed,walk on the wild side
lynyrd skynyrd,freebird
lynyrd skynyrd,gimme three steps
lynyrd skynyrd,simple man
lynyrd skynyrd,sweet home alabama
lynyrd skynyrd,tuesday's gone
manfred mann's earth band,blinded by the light
marshall tucker band,can't you see
marshall tucker band,ramblin'
marshall tucker band,take the highway
molly hatchet,flirtin' with disaster
mountain,mississippi queen
nazareth,hair of the dog
neil young,heart of gold
neil young,rockin' in the free world
norman greenbaum,spirit in the sky
outlaws,green grass & high tides
paul mccartney,live and let die
paul mccartney,maybe i'm amazed
pearl jam,daughter
pete townshend,let my love open the door
peter frampton,do you feel like we do
peter frampton,show me the way
phil collins,in the air tonight
pink floyd,another brick in the wall pt. 2
pink floyd,comfortably numb
pink floyd,have a cigar
pink floyd,high hopes
pink floyd,learning to fly
pink floyd,money
pink floyd,one slip
pink floyd,run like hell
pink floyd,time
pink floyd,wearing the inside out
pink floyd,wish you were here
planet p project,why me?
procul harum,whiter shade of pale
queen,bohemian rhapsody
queen,we will rock you
ram jam,black betty
reo speedwagon,ridin' the storm out
reo speedwagon,roll with the changes
reo speedwagon,time for me to fly
robert plant,29 palms
robert plant,big log
robert plant,heaven knows
robert plant,in the mood
robert plant,little by little
robert plant,ship of fools
robin trower,bridge of sighs
robin trower,victems of the fury
rod steward,maggie may
roxy music,avalon
roxy music,love is the drug
roxy music,more than this
santana,"black magic woman/gypsy queen"
santana,oye como va
stealy dan,deacon blues
stealy dan,do it again
stealy dan,kidd charlamagne
stealy dan,nikki don't lose that number
stealy dan,peg
stealy dan,reelin' in the years
steppenwolf,born to be wild
steve miller band,the joker
steve winwood,higher love
stevie nicks,edge of seventeen
stevie ray vaughn,pride and joy
styx,babe
styx,blue collar man (long nights)
styx,boat on the river
styx,castle walls
styx,come sail away
styx,crystal ball
styx,queen of spades
styx,renegade
styx,suite madame blue
styx,the best of times
styx,too much time on my hands
supertramp,bloddy well right
supertramp,breakfast in america
supertramp,crime of the century
supertramp,give a little bit
supertramp,it's raining again
supertramp,maybe i'm a beggar
supertramp,school
supertramp,take the long way home
supertramp,the logical song
the alan parson project,don't answer me
the alan parson project,eye in the sky
the alan parson project,games people play
the alan parson project,i wouldn't want to be like you
the alan parson project,when i break down
the allman brothers band,melissa
the allman brothers band,midnight rider
the allman brothers band,ramblin' man
the allman brothers band,whipping post
the animals,house of the rising sun
the band,the night they drove old dixie down
the beatles,a day in the life
the beatles,come together
the beatles,eleanor rigby
the beatles,here comes the sun
the beatles,hey jude
the beatles,let it be
the beatles,lucy in the sky with diamonds
the beatles,sgt. pepper's lonely hearts club band
the beatles,strawberry fields forever
the beatles,while my guitar gently weeps
the beatles,with a little help from my friends
the beatles,yesterday
the black crowes,hard to handle
the black crowes,remedy
the cars,drive
the cars,good times roll
the cars,just what i needed
the cars,magic
the cars,my best friend's girl
the cars,shake it up
the cars,tonight she comes
the cars,you might think
the doobie brothers,black water
the doobie brothers,china grove
the doobie brothers,listen to the music
the doobie brothers,long train runnin'
the doobie brothers,takin' it to the streets
the doors,l.a. woman
the doors,light my fire
the doors,roadhouse blues
the eagles,desperado
the eagles,heartache tonight
the eagles,hotel california
the eagles,life in the fast lane
the eagles,lying eyes
the eagles,new kid in town
the eagles,one of these nights
the eagles,peaceful easy feeling
the eagles,seven bridges road
the eagles,take it easy
the eagles,take it to the limit
the eagles,taquila sunrise
the eagles,the long run
the eagles,wasted time
the eagles,witchy woman
the honeydrippers,rockin' at midnight
the honeydrippers,sea of love
the jimi hendrix experience,all along the watchtower
the jimi hendrix experience,foxey lady
the jimi hendrix experience,hey joe
the jimi hendrix experience,little wing
the jimi hendrix experience,purple haze
the jimi hendrix experience,voodoo child (slight return)
the kenny wayne shepherd band,blue on black
the police,don't stand so close to me
the police,ervery breath you take
the police,every little thing she does is magic
the police,king of pain
the police,roxanne
the police,spirits in a material world
the police,walking on the moon
the police,wrapped around your finger
the pretenders,brass in pocket
the rolling stones,(i can't get no)satisfaction
the rolling stones,gimme shelter
the rolling stones,honky tonk woman
the rolling stones,jumpin' jack flash
the rolling stones,paint it black
the rolling stones,rock and a hard place
the rolling stones,start me up
the rolling stones,wild horses
the steve miller band,i want to make the world turn around
the who,baba o' riley
the who,bargain
the who,behind blue eyes
the who,eminence front
the who,i can see for miles
the who,my generation
the who,who are you
the who,won't get fooled again
thin lizzy,the boys are back in town
tom petty & the heartbreakers,american girl
tom petty & the heartbreakers,free fallin
tom petty & the heartbreakers,refugee
tom petty & the heartbreakers,you got lucky
tommy bolin,teaser
tony carey,a fine fine day
tony carey,blue highway
tony carey,i won't be home tonight
toto,africa
toto,hold the line
toto,rosanna
traffic,dear mr. fantasy
u2,angel of harlem
u2,beautiful day
u2,i still haven't found what i am looking for
u2,mysterious ways
u2,new year's day
u2,one
u2,pride (in the name of love)
u2,sunday bloody sunday
u2,where the streets have no name
u2,with or without you
war,low rider
yes,i've seen all good people
yes,leave it
yes,long distance runaround
yes,love will find a way
yes,owner of a lonely heart
yes,rhythm of love
yes,roundabout
zebra,take your fingers from my hair
zebra,tell me what you want
zebra,who's behind the door
zz top,doubleback
zz top,la grange
zz top,my head's in mississippi
zz top,stages
