tone-loc,wild thing
toni basil,mickey
tony carey,"a fine, fine day"
toto,africa
toto,rosanna
u2,angel of harlem
u2,desire
u2,i still haven't found what i'm looking for
u2,pride (in the name of love)
u2,with or without you
ub40,red red wine
usa for africa,we are the world
van halen,(oh) pretty woman
van halen,jump
van halen,why can't this be love
vangelis,chariots of fire - titles
wang chung,everybody have fun tonight
warrant,heaven
wham!,careless whisper
wham!,everything she wants
wham!,i'm your man
wham!,wake me up before you go-go
whitesnake,here i go again
whitesnake,is this love
whitney houston,didn't we almost have it all
whitney houston,greatest love of all
whitney houston,how will i know
whitney houston,i wanna dance with somebody (who loves me)
whitney houston,saving all my love for you
whitney houston,so emotional
whitney houston,where do broken hearts go
whitney houston,you give good love
will to power,baby
willie nelson,always on my mind
yes,leave it
yes,love will find a way
yes,owner of a lonely heart
young m.c.,bust a move
pink floyd,another brick in the wall
paul mccartney,coming up
lipps inc.,funkytown
rupert holmes,escape (the piña colada song)
smokey robinson,cruisin
styx,babe
billy preston and syreeta,with you i'm born again
the manhattans,shining star
commodores,still
teri desario & kc,yes
dr. hook,sexy eyes
kenny loggins,this is it
jermaine jackson,let's get serious
kenny rogers & kim carnes,don't fall in love with a dreamer
kool & the gang,ladies' night
the s.o.s. band,take your time (do it right)
barbra streisand & donna summer,no more tears (enough is enough)
kim carnes,more love
m,pop muzik
the pretenders,brass in pocket
"ray, goodman & brown",special lady
stevie wonder,send one your love
shalamar,the second time around
cliff richard,we don't talk anymore
the brothers johnson,stomp!
eagles,heartache tonight
rocky burnette,tired of toein' the line
dr. hook,better love next time
rupert holmes,him
bob seger and the silver bullet band,against the wind
donna summer,on the radio
herb alpert,rise
little river band,cool change
jd souther,you're only lonely
pete townshend,let my love open the door
steve forbert,romeo's tune
anne murray,daydream believer
eagles,i can't tell you why
isaac hayes,don't let go
tom petty and the heartbreakers,don't do me like that
michael jackson,she's out of my life
bob seger and the silver bullet band,fire lake
linda ronstadt,how do i make you
benny mardones,into the night
pure prairie league,let me love you tonight
genesis,misunderstanding
the dirt band,an american dream
carole king,one fine day
donna summer,dim all the lights
billy joel,you may be right
neil & dara sedaka,should've never let you go
charlie dore,pilot of the airwaves
linda ronstadt,hurt so bad
michael jackson,off the wall
peaches & herb,i pledge my love
eagles,the long run
mickey gilley,stand by me
dionne warwick,déjà vu
eddie rabbitt,drivin' my life away
supertramp,take the long way home
fleetwood mac,sara
daryl hall & john oates,wait for me
boz scaggs,jojo
neil diamond,september morn
anne murray,broken hearted me
kenny rogers,you decorated my life
fleetwood mac,tusk
prince,i wanna be your lover
charlie daniels band,in america
boz scaggs,breakdown dead ahead
barry manilow,ships
joe walsh,all night long
tom petty and the heartbreakers,refugee
daryl hall & john oates,kiss on my list
joey scarbury,theme from the greatest american hero (believe it or not)
raydio,a woman needs love (just like you do)
"grover washington, jr. & bill withers",just the two of us
climax blues band,i love you
abba,the winner takes it all
stars on 45,stars on 45 medley
the manhattan transfer,the boy from new york city
commodores,lady (you bring me up)
marty balin,hearts
diana ross,it's my turn
daryl hall & john oates,you make my dreams
champaign,how 'bout us
the greg kihn band,the breakup song (they don't write 'em)
the alan parsons project,time
franke and the knockouts,sweetheart
terri gibbs,somebody's knockin
tierra,together
styx,too much time on my hands
dottie west & kenny rogers,what are we doin' in love
the police,de do do do
gary u.s. bonds,this little girl
stevie nicks & tom petty,stop draggin' my heart around
delbert mcclinton,giving it up for your love
cliff richard,a little in love
neil diamond,america
john cougar,ain't even done with the night
the alan parsons project,games people play
steve winwood,while you see a chance
neil diamond,hello again
the police,don't stand so close to me
steely dan,hey nineteen
stevie wonder,i ain't gonna stand for it
george harrison,all those years ago
billy squier,the stroke
alabama,feels so right
stanley clarke & george duke,sweet baby
dan fogelberg,same old lang syne
pablo cruise,cool love
electric light orchestra,hold on tight
john schneider,it's now or never
pat benatar,treat me right
santana,winning
barbra streisand & barry gibb,what kind of fool
john lennon,watching the wheels
heart,tell it like it is
ronnie milsap,smoky mountain rain
barry manilow,i made it through the rain
daryl hall & john oates,you've lost that lovin' feelin
olivia newton-john & cliff richard,suddenly
sheena easton,for your eyes only
the beach boys,the beach boys medley
sheena easton,modern girl
gary wright,really wanna know you
rosanne cash,seven year ache
diana ross,i'm coming out
boz scaggs,miss sun
andy gibb,time is time
joan jett & the blackhearts,i love rock 'n roll
steve miller band,abracadabra
vangelis,chariots of fire
daryl hall & john oates,i can't go for that (no can do)
bertie higgins,key largo
melissa manchester,you should hear how she talks about you
the go-go's,we got the beat
the motels,only the lonely
dan fogelberg,leader of the band
stevie nicks and don henley,leather and lace
charlene,i've never been to me
paul davis,65 love affair
little river band,take it easy on me
buckner & garcia,pac-man fever
daryl hall & john oates,private eyes
lindsey buckingham,trouble
roberta flack,making love
juice newton,love's been a little bit hard on me
rod stewart,young turks
reo speedwagon,keep the fire burnin
huey lewis and the news,do you believe in love
paul davis,cool night
.38 special,caught up in you
diana ross,why do fools fall in love?
alabama,love in the first degree
royal philharmonic orchestra,hooked on classics
"crosby, stills & nash",wasted on the way
eddie money,think i'm in love
donna summer,love is in control (finger on the trigger)
karla bonoff,personally
quincy jones featuring james ingram,one hundred ways
elton john,blue eyes
the go-go's,our lips are sealed
sheena easton,you could have been with me
america,you can do magic
daryl hall & john oates,did it in a minute
jackson browne,somebody's baby
commodores,oh no
paul mccartney,take it away
deniece williams,it's gonna take a miracle
kenny rogers,love will turn you around
journey,don't stop believin
barbra streisand,comin' in and out of your life
elton john,empty garden (hey hey johnny)
neil diamond,yesterday's songs
joan jett & the blackhearts,crimson and clover
air supply,here i am
michael mcdonald,i keep forgettin' (every time you're near)
kool & the gang,get down on it
ronnie milsap,any day now
olivia newton-john,make a move on me
kool & the gang,take my heart (you can have it if you want it)
diana ross,mirror mirror
the go-go's,vacation
the pointer sisters,should i do it
billy idol,hot in the city
kim wilde,kids in america
little river band,man on your mind
michael murphey,what's forever for
the rolling stones,waiting on a friend
stevie wonder,do i do
loverboy,working for the weekend
greg guidry,goin' down
kenny rogers,through the years
stevie nicks,edge of seventeen
irene cara,flashdance... what a feeling
daryl hall & john oates,maneater
patti austin and james ingram,baby
michael sembello,maniac
eddie rabbitt and crystal gayle,you and i
sérgio mendes,never gonna let you go
frida,i know there's something going on
the greg kihn band,jeopardy
prince,little red corvette
the pretenders,back on the chain gang
lionel richie,you are
after the fire,der kommissar
taco,puttin' on the ritz
the human league,(keep feeling) fascination
phil collins,you can't hurry love
daryl hall & john oates,one on one
prince,1999
stray cats,stray cat strut
billy joel,allentown
stevie nicks,stand back
naked eyes,always something there to remind me
kajagoogoo,too shy
adam ant,goody two-shoes
madness,our house
duran duran,is there something i should know?
rick springfield,affair of the heart
laura branigan,solitaire
styx,don't let it end
laura branigan,how am i supposed to live without you
david bowie,china girl
the kinks,come dancing
naked eyes,promises
little river band,the other guy
daryl hall & john oates,family man
michael jackson,wanna be startin' somethin
toto,i won't hold you back
christopher cross,all right
bryan adams,straight from the heart
kenny loggins,heart to heart
lionel richie,my love
elton john,i'm still standing
loverboy,hot girls in love
men at work,it's a mistake
culture club,i'll tumble 4 ya
debarge,all this love
sammy hagar,your love is driving me crazy
dionne warwick,heartbreaker
journey,faithfully
quarterflash,take me to heart
stray cats,(she's) sexy + 17
champaign,try again
shalamar,dead giveaway
jackson browne,lawyers in love
moving pictures,what about me
michael jackson,human nature
musical youth,pass the dutchie
spandau ballet,true
frank stallone,far from over
eric clapton,i've got a rock 'n' roll heart
stephen bishop,it might be you
peabo bryson and roberta flack,tonight
joe jackson,breaking us in two
"earth, wind & fire",fall in love with me
paul mccartney and michael jackson,say
prince & the revolution,let's go crazy
daryl hall & john oates,say it isn't so
dan hartman,i can dream about you
sheila e.,the glamorous life
steve perry,oh sherrie
elton john,i guess that's why they call it the blues
corey hart,sunglasses at night
billy idol,eyes without a face
night ranger,sister christian
olivia newton-john,twist of fate
huey lewis and the news,the heart of rock & roll
scandal,the warrior
peabo bryson,if ever you're in my arms again
the pointer sisters,automatic
shannon,let the music play
julio iglesias and willie nelson,to all the girls i've loved before
lionel richie,running with the night
elton john,sad songs (say so much)
huey lewis and the news,i want a new drug
kenny rogers and dolly parton,islands in the stream
rod stewart,infatuation
mike reno and ann wilson,almost paradise
zz top,legs
the jacksons,state of shock
rick springfield,love somebody
culture club,miss me blind
huey lewis and the news,if this is it
madonna,lucky star
bruce springsteen,cover me
quiet riot,cum on feel the noize
irene cara,breakdance
daryl hall & john oates,adult education
tracey ullman,they don't know
billy joel,an innocent man
bananarama,cruel summer
wang chung,dance hall days
kc and the sunshine band,give it up
the pointer sisters,i'm so excited
ray parker jr.,i still can't get over loving you
ollie & jerry,breakin'... there's no stopping us
john lennon,nobody told me
culture club,church of the poison mind
christopher cross,think of laura
debarge,time will reveal
the police,wrapped around your finger
john cougar mellencamp,pink houses
ratt,round and round
the go-go's,head over heels
billy joel,the longest time
kool & the gang,tonight
christine mcvie,got a hold on me
shalamar,dancing in the sheets
the rolling stones,undercover of the night
john cafferty and the beaver brown band,on the dark side
duran duran,new moon on monday
peter schilling,major tom (coming home)
night ranger,when you close your eyes
billy squier,rock me tonite
james ingram and michael mcdonald,yah mo b there
george michael,careless whisper
daryl hall & john oates,out of touch
philip bailey and phil collins,easy lover
huey lewis and the news,the power of love
stevie wonder,part-time lover
billy ocean,loverboy
teena marie,lovergirl
sheena easton,strut
diana ross,missing you
prince & the revolution,raspberry beret
tina turner,better be good to me
mary jane girls,in my house
phil collins,don't lose my number
cyndi lauper,all through the night
'til tuesday,voices carry
kool & the gang,misled
eurythmics,would i lie to you?
abc,be near me
paul mccartney,no more lonely nights
survivor,i can't hold back
bryan adams,summer of '69
katrina and the waves,walking on sunshine
wham!,freedom
julian lennon,too late for goodbyes
the power station,some like it hot
ashford & simpson,solid
madonna,angel
bruce springsteen,i'm on fire
daryl hall & john oates,method of modern love
thompson twins,lay your hands on me
debarge,who's holding donna now
john cougar mellencamp,lonely ol' night
heart,what about love
david lee roth,california girls
kool & the gang,fresh
jermaine jackson,do what you do
the time,jungle love
bruce springsteen,born in the u.s.a.
tina turner,private dancer
aretha franklin,who's zoomin' who?
sting,fortress around your heart
lionel richie,penny lover
madonna,dress you up
night ranger,sentimental street
sheena easton,sugar walls
"dionne and friends (dionne warwick, gladys knight, elton john and stevie wonder)",that's what friends are for
patti labelle and michael mcdonald,on my own
whitney houston,the greatest love of all
gloria loring and carl anderson,friends and lovers
peter cetera,glory of love
simple minds,alive and kicking
huey lewis and the news,stuck with you
berlin,take my breath away
level 42,something about you
miami sound machine,conga
sly fox,let's go all the way
miami sound machine,words get in the way
dire straits,walk of life
stacey q,two of hearts
sade,the sweetest taboo
eddie money,take me home tonight
jermaine stewart,we don't have to take our clothes off
lisa lisa and cult jam,all cried out
the outfield,your love
scritti politti,perfect way
james brown,living in america
john cougar mellencamp,r.o.c.k. in the u.s.a.
el debarge,who's johnny
cameo,word up!
mike + the mechanics,silent running (on dangerous ground)
john cougar mellencamp,small town
baltimora,tarzan boy
mike + the mechanics,all i need is a miracle
michael mcdonald,sweet freedom
timex social club,rumors
dream academy,life in a northern town
miami sound machine,bad boy
zz top,sleeping bag
the cars,tonight she comes
rod stewart,love touch
sheila e.,a love bizarre
genesis,throwing it all away
regina,baby love
elton john,nikita
phil collins,take me home
run–d.m.c. featuring aerosmith,walk this way
anita baker,sweet love
moody blues,your wildest dreams
paul mccartney,spies like us
starpoint,object of my desire
daryl hall,dreamtime
force mds,tender love
thompson twins,king for a day
lionel richie,love will conquer all
george michael,a different corner
toto,i'll be over you
stevie wonder,go home
bruce hornsby and the range,the way it is
bob seger,shakedown
billy vera and the beaters,at this moment
george michael,i want your sex
bill medley and jennifer warnes,(i've had) the time of my life
peter cetera and amy grant,the next time i fall
georgia satellites,keep your hands to yourself
aretha franklin and george michael,i knew you were waiting (for me)
linda ronstadt and james ingram,somewhere out there
huey lewis and the news,jacob's ladder
huey lewis and the news,hip to be square
bananarama,i heard a rumour
richard marx,don't mean nothing
kenny g,songbird
the system,don't disturb this groove
prince,sign o' the times
exposé,come go with me
dan hill featuring vonda shepard,can't we try
billy idol,to be a lover
bruce hornsby and the range,mandolin rain
swing out sister,breakout
ben e. king,stand by me
genesis,tonight
glass tiger,someday
abc,when smokey sings
levert,casanova
gloria estefan and miami sound machine,rhythm is gonna get you
the whispers,rock steady
peter gabriel,big time
steve winwood,the finer things
exposé,let me be the one
survivor,is this love
herb alpert,diamonds
exposé,point of no return
fleetwood mac,big love
lou gramm,midnight blue
crowded house,something so strong
bryan adams,heat of the night
glenn medeiros,nothing's gonna change my love for you
bruce springsteen,brilliant disguise
smokey robinson,just to see her
heart,who will you run to
bruce willis,respect yourself
the jets,cross my broken heart
kool & the gang,victory
the pretenders,don't get me wrong
huey lewis and the news,doing it all for my baby
breakfast club,right on track
lionel richie,ballerina girl
kenny loggins,meet me half way
cutting crew,i've been in love before
pseudo echo,funkytown
ready for the world,love you down
gloria estefan and miami sound machine,anything for you
exposé,seasons change
eric carmen,hungry eyes
phil collins,a groovy kind of love
the bangles,a hazy shade of winter
patrick swayze featuring wendy fraser,she's like the wind
the beach boys,kokomo
pet shop boys with dusty springfield,what have i done to deserve this?
gloria estefan and miami sound machine,1-2-3
huey lewis and the news,perfect world
pretty poison,catch me (i'm falling)
new edition,if it isn't love
the jets,rocket 2 u
peter cetera,one good woman
cheap trick,don't be cruel
elton john,candle in the wind
daryl hall & john oates,everything your heart desires
foreigner,say you will
keith sweat,i want her
natalie cole,pink cadillac
tracy chapman,fast car
icehouse,electric blue
bruce hornsby and the range,the valley road
bobby brown,don't be cruel
pet shop boys,always on my mind
brenda russell featuring joe esposito,piano in the dark
van halen,when it's love
paul carrack,don't shed a tear
sting,we'll be together
joan jett and the blackhearts,i hate myself for loving you
foreigner,i don't want to live without you
al b. sure!,nite and day
