gregg allman band,can't get over you
hall & oates,how does it feel to be back
heart,there's the girl
henry lee summer,hey baby
honeymoon suite,feel it again
honeymoon suite,new girl now
hoodoo gurus,come anytime
hooters,all you zombies
hooters,day by day
hooters,satellite
howard jones,what is love?
huey lewis and the news,back in time
huey lewis and the news,trouble in paradise
hunters & collectors,back on the breadline
inxs & jimmy barnes,good times
inxs,listen like thieves
inxs,the one thing
inxs,this time
ian mcculloch,proud to fall
icehouse,no promises
insiders,ghost on the beach
jackson browne,for a rocker
jackson browne,world in motion
jane's addiction,jane says
jeff beck & rod stewart,people get ready
jefferson starship,find your way back
jefferson starship,layin' it on the line
jefferson starship,stranger
jennifer rush,the power of love
jerry harrison: casual gods,rev it up
jethro tull,farm on the freeway
jethro tull,kissing willie
jethro tull,steel monkey
jim capaldi,something so strong
jim steinman (with rory dodd),rock and roll dreams come through
jimmy barnes,too much ain't enough love
jimmy page,wasting my time
jimmy ruffin,hold on to my love
joe cocker,shelter me
joe cocker,unchain my heart
joe jackson,right and wrong
joe jackson,you can't get what you want (till you know what you want)
joe satriani,the crush of love
joe walsh,the confessor
joe walsh,the radio song
john cafferty and the beaver brown band,c-i-t-y
john cafferty and the beaver brown band,tender years
john cougar mellencamp,crumblin' down
john cougar mellencamp,hard times for an honest man
john cougar mellencamp,rooty toot toot
john fogerty,eye of the zombie
john hall band,crazy (keep on falling)
john hiatt,slow turning
john mellencamp,jack and diane
john mellencamp,the real life
john parr,naughty naughty
john waite,tears
johnny lee,lookin' for love
jon astley,jane's getting serious
jon astley,put this love to the test
jon butcher,goodbye saving grace
jon butcher,send me somebody
journey,ask the lonely
journey,be good to yourself
journey,girl can't help it
journey,stone in love
journey,suzanne
journey,the party's over (hopelessly in love)
judas priest,heading out to the highway
julian cope,charlotte anne
julian lennon,valotte
kbc band,"it's not you, it's not me"
kbc band,america
kiss,heaven's on fire
kate bush,babooshka
kate bush,love and anger
keith richards,take it so hard
kim mitchell,go for soda
kingdom come,get it on
krokus,midnite maniac
le roux,addicted
led zeppelin,ozone baby
little america,walk on fire
little feat,let it roll
lou gramm,ready or not
lou reed,dirty blvd.
loverboy,lovin' every minute of it
loverboy,notorious
loverboy,queen of the broken hearts
lynyrd skynyrd,truck drivin' man
manfred mann's earth band,for you
manfred mann,runner
mason ruffner,gypsy blood
max q,way of the world
melissa etheridge,similar features
men at work,be good johnny
men at work,dr. heckyll & mr. jive
michael bolton,(sittin' on) the dock of the bay
michael jackson & paul mccartney,"say, say, say"
michael penn,no myth
michael stanley band,in the heartland
michael stanley band,my town
mick jagger,lonely at the top
mick jagger,lucky in love
mick jagger,throwaway
midge ure,dear god
missing persons,walking in l.a.
modern english,i melt with you (1983 version)
morrissey,"ouija board, ouija board"
motley crue,looks that kill
neil young & the bluenotes,ten men workin'
neil young,touch the night
new order,fine time
night ranger,don't tell me you love me
night ranger,four in the morning (i can't take any more)
night ranger,the secret of my success
olivia newton-john & electric light orchestra,xanadu
orion the hunter,so you ran
ozzy osbourne,bark at the moon
ozzy osbourne,flying high again
ozzy osbourne,shot in the dark
pat benatar,all fired up
pat benatar,fire and ice
pat benatar,just like me
pat benatar,looking for a stranger
pat benatar,promises in the dark
pat benatar,shadows of the night
pat benatar,we live for love
patti smith,up there down there
paul simon,late in the evening
pere ubu,waiting for mary
pet shop boys,it's a sin
pete townshend,a friend is a friend
pete townshend,give blood
peter cetera,livin' in the limelight
peter frampton,breaking all the rules
peter gabriel,games without frontiers
phil collins,inside out
philip bailey (with phil collins),easy lover
philip bailey,easy lover
pink floyd,not now john
pink floyd,your possible pasts
pixies,here comes your man
pixies,monkey gone to heaven
psychedelic furs,all that money wants
psychedelic furs,heartbreak beat
quarterflash,find another fool
queen & david bowie,under pressure
r.e.m.,fall on me
r.e.m.,the one i love
reo speedwagon,i do'wanna know
rainbow,jealous lover
rainbow,street of dreams
ramones,pet sematary
ratt,lay it down
red hot chili peppers,knock me down
red rider,human race
red rider,lunatic fringe
rhythm corps,common ground
ric ocasek,something to grab for
ric ocasek,true to you
robbie robertson,showdown at big sky
robbie robertson,sweet fire of love
robert cray band,don't be afraid of the dark
robert cray band,smoking gun
robert plant,far post
robert plant,pledge pin
robert plant,worse than detroit
robert tepper,no easy way out
robyn hitchcock & the egyptians,madonna of the wasps
rock and hyde,dirty water
rockpile with robert plant,little sister
rod stewart,baby jane
rod stewart,downtown train
roger daltrey,let me down easy
roger daltrey,quicksilver lightning
roger daltrey,under a raging moon
roger daltrey,walking in my sleep
roger hodgson,had a dream (sleeping with the enemy)
roger waters,radio waves
roxy music,oh yeah (on the radio)
roxy music,over you
roy orbison,you got it
rush,distant early warning
rush,manhattan project
rush,marathon
saga,on the loose
sammy hagar,i can't drive 55
sammy hagar,i'll fall in love again
sammy hagar,remember the heroes
sammy hagar,two sides of love
santana,nowhere to run
scandal featuring patty smyth,beat of a heart
scandal,goodbye to you
scorpions,rhythm of love
sherbs,i have the skill
shriekback,intoxication
simple minds,sanctify yourself
smokey robinson,let me be the clock
spandau ballet,to cut a long story short
steely dan,time out of mind
stephen stills,stranger
steve miller band,heart like a wheel
steve miller band,nobody but you baby
steve winwood,arc of a diver
steve winwood,holding on
steve winwood,valerie (1982 version)
stevie nicks,enchanted
stevie nicks,i can't wait
stevie nicks,leather and lace
stevie nicks,stop draggin' my heart around
stevie ray vaughan and double trouble,superstition
stevie wonder,masterblaster
sting,be still my beating heart
sting,little wing
stray cats,rock this town
streets,if love should go
styx,rockin' the paradise
supertramp,crazy
supertramp,dreamer
survivor,high on you
talking heads,(nothing but) flowers
talking heads,and she was
tangier,on the line
tesla,love song
the a's,a woman's got the power
the alarm,sold me down the river
the alarm,strength
the allman brothers band,straight from the heart
the b-52's,channel z
the b-52's,roam
the boomtown rats,banana republic
the boomtown rats,someone's looking at you
the bunburys,fight (no matter how long)
the cars,why can't i have you
the cars,you are the girl
the church,under the milky way
the clash,train in vain
the communards,don't leave me this way
the cult,fire woman
the doobie brothers,need a little taste of love
the doobie brothers,real love
the dream academy,life in a northern town
the escape club,"wild, wild west"
the fabulous thunderbirds,powerful stuff
the fabulous thunderbirds,stand back
the fabulous thunderbirds,tuff enuff
the fabulous thunderbirds,wrap it up
the feelies,away
the firm,satisfaction guaranteed
the fixx,deeper and deeper
the fixx,saved by zero
the honeydrippers,rockin' at midnight
the hooters,day by day
the house of love,christine
the human league,mirror man
the j. geils band,come back
the j. geils band,love stinks
the jam,start!
the jesus and mary chain,blues from a gun
the jesus and mary chain,head on
the kinks,better things
the kinks,do it again
the mighty lemon drops,into the heart of love
the moody blues,i know you're out there somewhere
the moody blues,meanwhile
the moody blues,the other side of life
the motels,remember the nights
the motels,shame
the ocean blue,between something and nothing
the outfield,since you've been gone
the outlaws,(ghost) riders in the sky
the plimsouls,a million miles away
the police,"de do do do, de da da da"
the police,don't stand so close to me '86
the police,don't stand so close to me (1981 version)
the police,so lonely
the police,spirits in the material world
the pretenders,middle of the road
the pretenders,my city was gone
the pretenders,show me
the pretenders,the adultress
the pretenders,time the avenger
the primitives,way behind me
the psychedelic furs,house
the pursuit of happiness,i'm an adult now
the robert cray band,smoking gun
the rolling stones,hang fire
the rolling stones,harlem shuffle
the rolling stones,she was hot
the rolling stones,winning ugly
the screaming tribesmen,i've got a feeling
the smithereens,a girl like you
the sugarcubes,regina
the traveling wilburys,handle with care
the truth,weapons of love
the tubes,talk to ya later
the vapors,turning japanese
the waterboys,fisherman's blues
the who,another tricky day
the who,athena
thirty eight special,rock & roll strategy
til tuesday,what about love
tom petty and the heartbreakers,change of heart
tom petty and the heartbreakers,don't come around here no more
tom petty and the heartbreakers,make it better (forget about me)
tom petty and the heartbreakers,rebels
tom petty and the heartbreakers,runaway trains
tom petty and the heartbreakers,so you want to be a rock & roll star
tom petty,love is a long road
tommy shaw,girls with guns
tommy tutone,867-5309 / jenny
tony carey,a fine fine day
tony carey,i won't be home tonight
toto,stranger in town
traveling wilburys,last night
trevor rabin,something to hold on to
triumph,fight the good fight
triumph,follow your heart
triumph,somebody's out there
triumph,spellbound
u2 with b.b. king,when love comes to town
u2,in god's country
u2,new year's day
u2,spanish eyes
u2,sunday bloody sunday
u2,when love comes to town
van halen,best of both worlds
van halen,finish what ya started
van halen,i'll wait
van halen,mean street
van halen,panama
van halen,so this is love?
van halen,unchained
van stephenson,modern day delilah
violent femmes,nightmares
warren zevon,sentimental hygiene
was (not was),walk the dinosaur
whispers,and the beat goes on
whispers,lady
world party,ship of fools (save me from tomorrow)
xtc,the mayor of simpleton
yes,changes
yes,it can happen
yes,rhythm of love
zz top,can't stop rockin'
zz top,gimme all your lovin'
zz top,sharp dressed man
zebra,who's behind the door?
a flock of seagulls,i ran (so far away)
a taste of honey,sukiyaki
a-ha,the sun always shines on t.v.
a-ha,take on me
abba,the winner takes it all
abc,be near me
abc,when smokey sings
ac/dc,you shook me all night long
adam ant,goody two-shoes
aerosmith,angel
aerosmith,love in an elevator
after the fire,der kommissar
air supply,all out of love
air supply,even the nights are better
air supply,every woman in the world
air supply,here i am
air supply,lost in love
air supply,making love out of nothing at all
air supply,sweet dreams
air supply,the one that you love
al b. sure!,nite and day
alabama,feels so right
alabama,love in the first degree
alice cooper,poison
ambrosia,biggest part of me
america,you can do magic
andy gibb,desire
andy gibb,time is time
animotion,obsession
anita baker,giving you the best that i got
anita baker,sweet love
ann wilson and robin zander,surrender to me
anne murray,broken hearted me
anne murray,daydream believer
arcadia,election day
aretha franklin & george michael,i knew you were waiting (for me)
aretha franklin and george michael,i knew you were waiting (for me)
aretha franklin,freeway of love
aretha franklin,who's zoomin' who?
ashford & simpson,solid
asia,don't cry
asia,heat of the moment
atlantic starr,always
atlantic starr,secret lovers
babyface,it's no crime
bad english,when i see you smile
baltimora,tarzan boy
bananarama,cruel summer
bananarama,i heard a rumour
bananarama,i heard a rumour (from "disorderlies")
bananarama,venus
barbra streisand & barry gibb,guilty
barbra streisand & barry gibb,what kind of fool
barbra streisand & donna summer,no more tears (enough is enough)
barbra streisand,comin' in and out of your life
barbra streisand,woman in love
barry manilow,i made it through the rain
barry manilow,ships
beastie boys,(you gotta) fight for your right (to party!)
belinda carlisle,heaven is a place on earth
belinda carlisle,i get weak
belinda carlisle,mad about you
ben e. king,stand by me
benny mardones,into the night
berlin,take my breath away
berlin,take my breath away (love theme from "top gun")
berlin,the metro
bertie higgins,key largo
bette midler,the rose
bette midler,wind beneath my wings
bette midler,wind beneath my wings (from "beaches")
bill medley & jennifer warnes,(i've had) the time of my life
bill medley and jennifer warnes,(i've had) the time of my life
billy idol,eyes without a face
billy idol,hot in the city
billy idol,mony mony
billy idol,to be a lover
billy joel,allentown
billy joel,an innocent man
billy joel,it's still rock and roll to me
billy joel,tell her about it
billy joel,the longest time
billy joel,uptown girl
billy joel,we didn't start the fire
billy joel,you may be right
billy ocean,caribbean queen (no more love on the run)
billy ocean,get outta my dreams
billy ocean,lover boy
billy ocean,loverboy
billy ocean,suddenly
billy ocean,there'll be sad songs (to make you cry)
billy ocean,when the going gets tough
billy preston & syreeta,with you i'm born again
billy preston and syreeta,with you i'm born again
billy squier,everybody wants you
billy squier,rock me tonight
billy squier,rock me tonite
billy squier,the stroke
billy vera & the beaters,at this moment
billy vera and the beaters,at this moment
blondie,call me
blondie,rapture
blondie,the tide is high
blue öyster cult,burnin' for you
bob seger & the silver bullet band,like a rock
bob seger & the silver bullet band,shame on the moon
bob seger and the silver bullet band,against the wind
bob seger and the silver bullet band,fire lake
bob seger,like a rock
bob seger,shakedown
bob seger,shakedown (from "beverly hills cop ii")
bobby brown,don't be cruel
bobby brown,every little step
bobby brown,my prerogative
bobby brown,on our own
bobby brown,on our own (from "ghostbusters ii")
bobby brown,rock wit'cha
bobby brown,roni
bobby mcferrin,don't worry
bon jovi,bad medicine
bon jovi,born to be my baby
bon jovi,i'll be there for you
bon jovi,lay your hands on me
bon jovi,livin' on a prayer
bon jovi,wanted dead or alive
bon jovi,you give love a bad name
bonnie tyler,total eclipse of the heart
boston,amanda
boy meets girl,waiting for a star to fall
boys club,i remember holding you
boz scaggs,breakdown dead ahead
boz scaggs,jojo
boz scaggs,miss sun
breakfast club,right on track
breathe,hands to heaven
breathe,how can i fall?
brenda k. starr,i still believe
brenda russell featuring joe esposito,piano in the dark
bruce hornsby & the range,the way it is
bruce hornsby and the range,mandolin rain
bruce hornsby and the range,the valley road
bruce hornsby and the range,the way it is
bruce springsteen & the e street band,trapped
bruce springsteen,born in the u.s.a.
bruce springsteen,brilliant disguise
bruce springsteen,cover me
bruce springsteen,dancing in the dark
bruce springsteen,glory days
bruce springsteen,hungry heart
bruce springsteen,i'm on fire
bruce springsteen,tunnel of love
bruce willis,respect yourself
bryan adams,heat of the night
bryan adams,heaven
bryan adams,run to you
bryan adams,somebody
bryan adams,straight from the heart
bryan adams,summer of '69
buckner & garcia,pac-man fever
cameo,word up
cameo,word up!
captain & tennille,do that to me one more time
carl anderson & gloria loring,friends and lovers
carole king,one fine day
chaka khan,i feel for you
champaign,how 'bout us
champaign,try again
charlene,i've never been to me
charlie daniels band,in america
charlie dore,pilot of the airwaves
cheap trick,don't be cruel
cheap trick,the flame
cher and peter cetera,after all
cher,i found someone
cher,if i could turn back time
chicago,hard habit to break
chicago,hard to say i'm sorry
chicago,i don't wanna live without your love
chicago,look away
chicago,will you still love me?
chicago,you're the inspiration
chris de burgh,the lady in red
chris rea,working on it
christine mcvie,got a hold on me
christopher cross,all right
christopher cross,arthur's theme (best that you can do)
christopher cross,ride like the wind
christopher cross,sailing
christopher cross,think of laura
cliff richard,a little in love
cliff richard,we don't talk anymore
climax blues band,i love you
club nouveau,lean on me
commodores,lady (you bring me up)
commodores,nightshift
commodores,oh no
commodores,still
corey hart,never surrender
corey hart,sunglasses at night
crowded house,don't dream it's over
crowded house,something so strong
culture club,church of the poison mind
culture club,do you really want to hurt me
culture club,i'll tumble 4 ya
culture club,karma chameleon
culture club,miss me blind
culture club,time (clock of the heart)
cutting crew,(i just) died in your arms
cutting crew,i've been in love before
cyndi lauper,all through the night
cyndi lauper,change of heart
cyndi lauper,girls just want to have fun
cyndi lauper,she bop
cyndi lauper,time after time
cyndi lauper,true colors
dan fogelberg,leader of the band
dan fogelberg,longer
dan fogelberg,same old lang syne
dan hartman,i can dream about you
dan hill featuring vonda shepard,can't we try
daryl hall & john oates,adult education
daryl hall & john oates,did it in a minute
daryl hall & john oates,everything your heart desires
daryl hall & john oates,family man
daryl hall & john oates,i can't go for that (no can do)
daryl hall & john oates,kiss on my list
daryl hall & john oates,maneater
daryl hall & john oates,method of modern love
daryl hall & john oates,one on one
daryl hall & john oates,out of touch
daryl hall & john oates,private eyes
daryl hall & john oates,say it isn't so
daryl hall & john oates,wait for me
daryl hall & john oates,you make my dreams
daryl hall & john oates,you've lost that lovin' feelin
daryl hall john oates,i can't go for that (no can do)
daryl hall john oates,kiss on my list
daryl hall john oates,maneater
daryl hall john oates,out of touch
daryl hall john oates,private eyes
daryl hall john oates,say it isn't so
daryl hall,dreamtime
david bowie,china girl
david bowie,let's dance
david lee roth,california girls
david lee roth,just like paradise
dazz band,let it whip
debarge,all this love
debarge,rhythm of the night
debarge,time will reveal
debarge,who's holding donna now
debbie gibson,foolish beat
debbie gibson,lost in your eyes
debbie gibson,only in my dreams
debbie gibson,out of the blue
debbie gibson,shake your love
def leppard,armageddon it
def leppard,love bites
def leppard,photograph
def leppard,pour some sugar on me
def leppard,rock of ages
delbert mcclinton,giving it up for your love
deniece williams,it's gonna take a miracle
deniece williams,let's hear it for the boy
deon estus,heaven help me
depeche mode,just can't get enough
depeche mode,personal jesus
devo,whip it
dexys midnight runners,come on eileen
divinyls,pleasure and pain
diana ross & lionel richie,endless love
diana ross,i'm coming out
diana ross,it's my turn
diana ross,mirror mirror
diana ross,missing you
diana ross,upside down
diana ross,why do fools fall in love?
dino,i like it
dionne warwick,déjà vu
dionne warwick,heartbreaker
dire straits,money for nothing
dire straits,money for nothing
dire straits,walk of life
dolly parton,9 to 5
don henley,all she wants to do is dance
don henley,dirty laundry
don henley,the boys of summer
don henley,the end of the innocence
don mclean,crying
donna summer,dim all the lights
donna summer,love is in control (finger on the trigger)
donna summer,on the radio
donna summer,she works hard for the money
donna summer,the wanderer
donna summer,this time i know it's for real
donny osmond,soldier of love
dottie west & kenny rogers,what are we doin' in love
dr. hook,better love next time
dr. hook,sexy eyes
dream academy,life in a northern town
duran duran,a view to a kill
duran duran,hungry like the wolf
duran duran,i don't want your love
duran duran,is there something i should know?
duran duran,new moon on monday
duran duran,notorious
duran duran,the reflex
duran duran,the wild boys
duran duran,union of the snake
eagles,heartache tonight
eagles,i can't tell you why
eagles,the long run
eddie money,take me home tonight
eddie money,the love in your eyes
eddie money,think i'm in love
eddie money,walk on water
eddie murphy,party all the time
eddie rabbitt and crystal gayle,you and i
eddie rabbitt with crystal gayle,you and i
eddie rabbitt,drivin' my life away
eddie rabbitt,i love a rainy night
eddie rabbitt,step by step
eddy grant,electric avenue
edie brickell & new bohemians,what i am
el debarge,who's johnny
el debarge,who's johnny ("short circuit" theme)
electric light orchestra,hold on tight
elton john,blue eyes
elton john,candle in the wind
elton john,empty garden (hey hey johnny)
elton john,i don't wanna go on with you like that
elton john,i guess that's why they call it the blues
elton john,i'm still standing
elton john,little jeannie
elton john,nikita
elton john,sad songs (say so much)
eric carmen,hungry eyes
eric carmen,hungry eyes (from "dirty dancing")
eric carmen,make me lose control
eric clapton,forever man
eric clapton,i can't stand it
eric clapton,i've got a rock 'n' roll heart
eric clapton,it's in the way that you use it
eric clapton,pretending
europe,carrie
europe,the final countdown
eurythmics,here comes the rain again
eurythmics,missionary man
eurythmics,sweet dreams (are made of this)
eurythmics,would i lie to you?
expose,seasons change
exposé,come go with me
exposé,let me be the one
exposé,point of no return
exposé,seasons change
exposé,what you don't know
falco,rock me amadeus
fine young cannibals,good thing
fine young cannibals,she drives me crazy
fleetwood mac,big love
fleetwood mac,hold me
fleetwood mac,little lies
fleetwood mac,sara
fleetwood mac,tusk
force mds,tender love
foreigner,i don't want to live without you
foreigner,i want to know what love is
foreigner,say you will
foreigner,urgent
foreigner,waiting for a girl like you
frank stallone,far from over
franke and the knockouts,sweetheart
frida,i know there's something going on
gary numan,cars
gary u.s. bonds,this little girl
gary wright,really wanna know you
genesis,in too deep
genesis,invisible touch
genesis,land of confusion
genesis,misunderstanding
genesis,that's all
genesis,throwing it all away
genesis,tonight
george benson,give me the night
george benson,turn your love around
george harrison,all those years ago
george harrison,got my mind set on you
george michael,a different corner
george michael,careless whisper
george michael,faith
george michael,father figure
george michael,i want your sex
george michael,i want your sex (from "beverly hills cop ii")
george michael,kissing a fool
george michael,monkey
george michael,one more try
georgia satellites,keep your hands to yourself
gino vannelli,living inside myself
glass tiger,don't forget me (when i'm gone)
glass tiger,someday
glenn frey,smuggler's blues
glenn frey,the heat is on
glenn frey,you belong to the city
glenn medeiros,nothing's gonna change my love for you
gloria estefan & miami sound machine,1-2-3
gloria estefan & miami sound machine,anything for you
gloria estefan and miami sound machine,1-2-3
gloria estefan and miami sound machine,anything for you
gloria estefan and miami sound machine,can't stay away from you
gloria estefan and miami sound machine,rhythm is gonna get you
gloria estefan,don't wanna lose you
gloria loring and carl anderson,friends and lovers
go-go's,our lips are sealed
go-go's,we got the beat
golden earring,twilight zone
grateful dead,touch of grey
great white,once bitten
great white,once bitten twice shy
greg guidry,goin' down
greg kihn band,jeopardy
gregg allman band,i'm no angel
gregory abbott,shake you down
guns n' roses,paradise city
guns n' roses,patience
guns n' roses,sweet child o' mine
guns n' roses,welcome to the jungle
harold faltermeyer,axel f
heart,alone
heart,how can i refuse?
heart,never
heart,tell it like it is
heart,these dreams
heart,what about love
heart,who will you run to
henry lee summer,i wish i had a girl
herb alpert,diamonds
herb alpert,rise
howard jones,no one is to blame
howard jones,things can only get better
huey lewis & the news,hip to be square
huey lewis & the news,jacob's ladder
huey lewis & the news,perfect world
huey lewis & the news,stuck with you
huey lewis & the news,the power of love
huey lewis and the news,do you believe in love
huey lewis and the news,doing it all for my baby
huey lewis and the news,heart and soul
huey lewis and the news,hip to be square
huey lewis and the news,i want a new drug
huey lewis and the news,if this is it
huey lewis and the news,jacob's ladder
huey lewis and the news,perfect world
huey lewis and the news,stuck with you
huey lewis and the news,the heart of rock & roll
huey lewis and the news,the power of love
icehouse,electric blue
information society,what's on your mind (pure energy)
inxs,devil inside
inxs,need you tonight
inxs,never tear us apart
inxs,new sensation
inxs,what you need
irene cara,breakdance
irene cara,fame
irene cara,flashdance... what a feeling
irene cara,flashdance...what a feeling
isaac hayes,don't let go
jack wagner,all i need
jackson browne,lawyers in love
jackson browne,somebody's baby
james brown,living in america
james ingram and michael mcdonald,yah mo b there
jan hammer,miami vice theme
janet jackson,control
janet jackson,let's wait awhile
janet jackson,miss you much
janet jackson,nasty
janet jackson,what have you done for me lately
janet jackson,when i think of you
jd souther,you're only lonely
jefferson starship,no way out
jermaine jackson,do what you do
jermaine jackson,let's get serious
jermaine stewart,we don't have to take our clothes off
joan jett & the blackhearts,crimson and clover
joan jett & the blackhearts,i love rock 'n roll
joan jett & the blackhearts,i love rock 'n' roll
joan jett and the blackhearts,i hate myself for loving you
joan jett,i love rock and roll
jody watley,don't you want me
jody watley,looking for a new love
jody watley,real love
joe cocker and jennifer warnes,up where we belong
joe jackson,breaking us in two
joe jackson,steppin' out
joe walsh,a life of illusion
joe walsh,all night long
joey scarbury,theme from "greatest american hero" (believe it or not)
joey scarbury,theme from the greatest american hero (believe it or not)
john cafferty & the beaver brown band,on the dark side
john cafferty & the beaver brown band,tough all over
john cafferty and the beaver brown band,on the dark side
john cougar mellencamp,cherry bomb
john cougar mellencamp,lonely ol' night
john cougar mellencamp,paper in fire
john cougar mellencamp,pink houses
john cougar mellencamp,r.o.c.k. in the u.s.a.
john cougar mellencamp,small town
john cougar,ain't even done with the night
john cougar,hurts so good
john cougar,jack & diane
john fogerty,the old man down the road
john lennon,(just like) starting over
john lennon,nobody told me
john lennon,watching the wheels
john lennon,woman
john mellencamp,r.o.c.k. in the u.s.a. (a salute to 60's rock)
john mellencamp,small town
john parr,st. elmo's fire (man in motion)
john schneider,it's now or never
john waite,missing you
johnny hates jazz,shattered dreams
journey,don't stop believin
journey,faithfully
journey,open arms
journey,separate ways (worlds apart)
journey,who's crying now
judas priest,breaking the law
juice newton,angel of the morning
juice newton,love's been a little bit hard on me
juice newton,queen of hearts
juice newton,the sweetest thing (i've ever known)
julian lennon,now you're in heaven
julian lennon,stick around
julian lennon,too late for goodbyes
julio iglesias and willie nelson,to all the girls i've loved before
kajagoogoo,too shy
karla bonoff,personally
karyn white,secret rendezvous
karyn white,the way you love me
kate bush,running up that hill (a deal with god)
katrina and the waves,walking on sunshine
