nine inch nails,every day is exactly the same
nine inch nails,the hand that feeds
nirvana,you know you're right
norah jones,don't know why
our lady peace,somewhere out there
our lady peace,where are you
outkast,hey ya!
outkast,ms. jackson
ozzy osbourne,i don't wanna stop
papa roach,lifeline
paramore,that's what you get
paramore,brick by boring brick
paramore,crushcrushcrush
paramore,decode
paramore,ignorance
paramore,misery business
paramore,the only exception
pearl jam,brother
pearl jam,world wide suicide
pink,get the party started
pink,so what
puddle of mudd,away from me
puddle of mudd,blurry
puddle of mudd,drift and die
puddle of mudd,psycho
puddle of mudd,she hates me
queens of the stone age,no one knows
red hot chili peppers,can't stop
red hot chili peppers,by the way
red hot chili peppers,californication
red hot chili peppers,dani california
rihanna,umbrella
santana,maria maria
sarah mclachlan,fallen
savage garden,i knew i loved you
seether,broken
seether,fake it
seether,fine again
seether,remedy
seether,rise above this
shaggy,angel
shaggy,it wasn't me
shinedown,devour
shinedown,save me
shinedown,second chance
shinedown,sound of madness
sisqo,incomplete
slipknot,duality
snow patrol,chasing cars
staind,it's been awhile
staind,believe
staind,right here
staind,so far away
stone sour,through glass
system of a down,aerials
system of a down,chop suey!
system of a down,hypnotize
tantric,breakdown
the darkness,i believe in a thing called love
the fray,how to save a life
the goo goo dolls,sympathy
the killers,mr. brightside
the killers,somebody told me
the offspring,"you're gonna go far, kid"
the strokes,last nite
theory of a deadman,bad girlfriend
three days grace,animal i have become
three days grace,break
three days grace,just like you
three days grace,never too late
three days grace,pain
train,drops of jupiter (tell me)
trapt,headstrong
trapt,still frame
u2,all because of you
u2,city of blinding lights
u2,vertigo
usher,burn
usher (featuring lil jon & ludacris),yeah!
vanessa carlton,a thousand miles
velvet revolver,dirty little thing
velvet revolver,fall to pieces
velvet revolver,slither
vertical horizon,everything you want
white stripes,blue orchid
white stripes,icky thump
white stripes,seven nation army
wilco,war on war
yeah yeah yeahs,maps
10 years,wasteland
311,love song
afi,miss murder
beastie boys,ch-check it out
beck,e-pro
blink-182,all the small things
crazy town,butterfly
creed,higher
foo fighters,long road to ruin
fuel,hemorrhage (in my hands)
gorillaz,feel good inc.
green day,minority
hoobastank,the reason
incubus,anna molly
incubus,drive
incubus,love hurts
incubus,megalomaniac
jane's addiction,just because
jimmy eat world,pain
kings of leon,notion
kings of leon,sex on fire
lostprophets,last train home
muse,uprising
nine inch nails,only
nine inch nails,survivalism
p.o.d.,youth of the nation
papa roach,last resort
puddle of mudd,drift & die
red hot chili peppers,otherside
red hot chili peppers,snow (hey oh)
red hot chili peppers,tell me baby
saliva,always
silversun pickups,panic switch
sum 41,fat lip
the killers,when you were young
the offspring,hit that
the raconteurs,"steady, as she goes"
the white stripes,icky thump
the white stripes,seven nation army
thirty seconds to mars,from yesterday
tool,the pot
unwritten law,seein' red
weezer,beverly hills
weezer,perfect situation
weezer,pork and beans
