Guns N' Roses,Welcome to the Jungle
Halford,Resurrection
Halford,Silent Screams
Helloween,Eagle Fly Free
Helloween,Halloween
Helloween,I Want Out
Helloween,Keeper of the Seven Keys
Helloween,Ride the Sky
Holocaust,Death or Glory
Humble Pie,I Don't Need No Doctor
Iced Earth,A Question of Heaven
Iced Earth,Dante's Inferno
Iced Earth,Something Wicked (Trilogy)
Iggy and the Stooges,Search and Destroy
In Flames,Episode 666
Iron Maiden,2 Minutes to Midnight
Iron Maiden,22 Acacia Avenue
Iron Maiden,Aces High
Iron Maiden,Be Quick or Be Dead
Iron Maiden,Can I Play with Madness
Iron Maiden,Children of the Damned
Iron Maiden,Fear of the Dark
Iron Maiden,Flight of Icarus
Iron Maiden,Hallowed Be Thy Name
Iron Maiden,Iron Maiden
Iron Maiden,Killers
Iron Maiden,Murders in the Rue Morgue
Iron Maiden,Phantom of the Opera
Iron Maiden,Powerslave
Iron Maiden,Revelations
Iron Maiden,Rime of the Ancient Mariner
Iron Maiden,Run to the Hills
Iron Maiden,Running Free
Iron Maiden,Seventh Son of a Seventh Son
Iron Maiden,Still Life
Iron Maiden,Stranger in a Strange Land
Iron Maiden,The Evil That Men Do
Iron Maiden,The Number of the Beast
Iron Maiden,The Prisoner
Iron Maiden,The Trooper
Iron Maiden,Wasted Years
Iron Maiden,Where Eagles Dare
Iron Maiden,Wrathchild
Jethro Tull,Aqualung
Jimi Hendrix Experience,All Along the Watchtower
Jimi Hendrix Experience,Purple Haze
Jimi Hendrix Experience,Voodoo Child (Slight Return)
Judas Priest,Beyond the Realms of Death
Judas Priest,Breaking the Law
Judas Priest,Desert Plains
Judas Priest,Dissident Aggressor
Judas Priest,Electric Eye
Judas Priest,Exciter
Judas Priest,Freewheel Burning
Judas Priest,Genocide
Judas Priest,Grinder
Judas Priest,Heading Out to the Highway
Judas Priest,Hell Bent for Leather
Judas Priest,Living After Midnight
Judas Priest,Love Bites
Judas Priest,Metal Gods
Judas Priest,Painkiller
Judas Priest,Rapid Fire
Judas Priest,Screaming for Vengeance
Judas Priest,Sinner
Judas Priest,The Green Manalishi (With the Two-Pronged Crown)
Judas Priest,The Ripper
Judas Priest,The Sentinel
Judas Priest,Tyrant
Judas Priest,Victim of Changes
Judas Priest,You've Got Another Thing Comin'
KISS,Black Diamond
KISS,Creatures of the Night
KISS,Detroit Rock City
KISS,Deuce
KISS,God of Thunder
KISS,I Love It Loud
KISS,I Was Made for Loving You
KISS,Lick It Up
KISS,Rock and Roll All Nite
KISS,She
KISS,Shout It Out Loud
KISS,War Machine
Kansas,Carry on Wayward Son
King Diamond,Abigail
King Diamond,Melissa
King Diamond,Welcome Home
King's X,Over My Head
Krokus,Screaming in the Night
Kyuss,Green Machine
Led Zeppelin,Achilles Last Stand
Led Zeppelin,Black Dog
Led Zeppelin,Communication Breakdown
Led Zeppelin,Dazed and Confused
Led Zeppelin,Heartbreaker
Led Zeppelin,Immigrant Song
Led Zeppelin,Kashmir
Led Zeppelin,Misty Mountain Hop
Led Zeppelin,Rock and Roll
Led Zeppelin,Stairway to Heaven
Led Zeppelin,When the Levee Breaks
Led Zeppelin,Whole Lotta Love
Living Colour,Cult of Personality
Loudness,Crazy Night
Lucifer's Friend,Ride the Sky
MC5,Kick out the Jams
Machine Head,Davidian
Machine Head,Ten Ton Hammer
Manowar,Battle Hymn
Manowar,Blood of My Enemies
Manowar,Blood of the Kings
Manowar,Hail and Kill
Manowar,Metal Daze
Marilyn Manson,The Beautiful People
Megadeth,Angry Again
Megadeth,Countdown to Extinction
Megadeth,Hangar 18
Megadeth,My Last Words
Megadeth,Peace Sells
Megadeth,Symphony of Destruction
Megadeth,Tornado of Souls
Megadeth,Wake up Dead
Mercyful Fate,A Dangerous Meeting
Mercyful Fate,Come to the Sabbath
Mercyful Fate,Evil
Mercyful Fate,Satan's Fall
Mercyful Fate,The Oath
Meshuggah,Future Breed Machine
Metal Church,Anthem to the Estranged
Metal Church,Badlands
Metal Church,Beyond the Black
Metal Church,God of Wrath
Metal Church,Metal Church
Metallica,Battery
Metallica,Blackened
Metallica,Creeping Death
Metallica,Damage Inc
Metallica,Disposable Heroes
Metallica,Enter Sandman
Metallica,Fade to Black
Metallica,Fight Fire With Fire
Metallica,For Whom the Bell Tolls
Metallica,Harvester of Sorrow
Metallica,Hit the Lights
Metallica,Master of Puppets
Metallica,Motorbreath
Metallica,Nothing Else Matters
Metallica,One
Metallica,Orion
Metallica,Ride the Lightning
Metallica,Sad But True
Metallica,Seek and Destroy
Metallica,The Call of Ktulu
Metallica,The Four Horsemen
Metallica,The Thing That Should Not Be
Metallica,To Live is to Die
Metallica,Trapped Under Ice
Metallica,Welcome Home (Sanitarium)
Metallica,Whiplash
Michael Schenker Group,Assault Attack
Michael Schenker Group,Lost Horizons
Ministry,Jesus Built My Hotrod
Monster Magnet,Powertrip
Montrose,Rock the Nation
Montrose,Space Station #5
Motley Crue,Dr. Feelgood
Motörhead,(We Are) The Roadcrew
Motörhead,Ace of Spades
Motörhead,Bomber
Motörhead,Iron Fist
Motörhead,Overkill
Mountain,Mississippi Queen
Moörhead,Orgasmatron
Mötley Crüe,"Girls, Girls, Girls"
Mötley Crüe,Kickstart My Heart
Mötley Crüe,Live Wire
Mötley Crüe,Looks That Kill
Mötley Crüe,Shout at the Devil
Mötley Crüe,Wild Side
Napalm Death,Suffer the Children
Nazareth,Hair of the Dog
Nevermore,Dreaming Neon Black
Nirvana,Smells Like Teen Spirit
Overkill,The Years of Decay
Ozzy Osbourne,Bark at the Moon
Ozzy Osbourne,Crazy Train
Ozzy Osbourne,Diary of a Madman
Ozzy Osbourne,Flying High Again
Ozzy Osbourne,I Don't Know
Ozzy Osbourne,Mr. Crowley
Ozzy Osbourne,No More Tears
Ozzy Osbourne,Over the Mountain
Ozzy Osbourne,S.A.T.O
Ozzy Osbourne,Shot in the Dark
Ozzy Osbourne,Suicide Solution
Ozzy Osbourne,You Can't Kill Rock and Roll
Pantera,5 Minutes Alone
Pantera,Becoming
Pantera,Cemetary Gates
Pantera,Cowboys from Hell
Pantera,Domination
Pantera,Fucking Hostile
Pantera,Hollow
Pantera,I'm Broken
Pantera,Mouth for War
Pantera,Revolution is My Name
Pantera,This Love
Pantera,Walk
Poison,Talk Dirty to Me
Queen,Bohemian Rhapsody
Queen,Ogre Battle
Queen,Stone Cold Crazy
Queensryche,Eyes of a Stranger
Queensryche,I Don't Believe in Love
Queensryche,Queen of the Reich
Queensryche,Revolution Calling
Queensryche,Suite Sister Mary
Queensryche,Take Hold of the Flame
Quiet Riot,Cum on Feel the Noize
Quiet Riot,Metal Health (Bang Your Head)
Quiet Riot,Outlaw
Quite Riot,Swords and Tequila
Rage Against the Machine,Killing in the Name
Rainbow,Gates of Babylon
Rainbow,Kill the King
Rainbow,Long Live Rock 'N' Roll
Rainbow,Man on the Silver Mountain
Rainbow,Stargazer
Rainbow,Tarot Woman
Ratt,Lack of Communication
Ratt,Lay It Down
Ratt,Round and Round
Ratt,You're in Love
Rush,2112
Rush,La Villa Strangiato
Rush,Limelight
Rush,The Spirit of Radio
Rush,Tom Sawyer
Rush,Working Man
Savatage,Gutter Ballet
Savatage,Hall of the Mountain King
Savatage,Power of the Night
Savatage,Sirens
Saxon,747 (Strangers in the Night)
Saxon,Denim and Leather
Saxon,Power and the Glory
Saxon,Princess of the Night
Saxon,The Eagle Has Landed
Saxon,Wheels of Steel
Scorpions,Blackout
Scorpions,No One Like You
Scorpions,Sails of Charon
Scorpions,Still Loving You
Scorpions,The Zoo
Sepultura,Arise
Sepultura,Attitude
Sepultura,Beneath the Remains
Sepultura,Dead Embryonic Cells
Sepultura,Desperate Cry
Sepultura,Inner Self
Sepultura,Refuse/Resist
Sepultura,Roots Bloody Roots
Sepultura,Territory
Sex Pistols,Anarchy in the UK
Sex Pistols,God Save the Queen
Skid Row,18 and Life
Skid Row,Monkey Business
Skid Row,Slave to the Grind
Skid Row,Youth Gone Wild
Slayer,Angel of Death
Slayer,At Dawn They Sleep
Slayer,Chemicl Warfare
Slayer,Dead Skin Mask
Slayer,Hell Awaits
Slayer,Mandatory Suicide
Slayer,Post Mortem
Slayer,Raining Blood
Slayer,Seasons in the Abyss
Slayer,South of Heaven
Slayer,War Ensemble
Slipknot,*Wait and Bleed
Soundgarden,Jesus Christ Pose
Soundgarden,Outshined
Soundgarden,Rusty Cage
Steppenwolf,Born to be Wild
Stone Temple Pilots,Sex Type Thing
Suicidal Tendencies,You Can't Bring Me Down
Suicide Nation,At the Gates
Ted Nugent,Cat Scratch Fever
Ted Nugent,Stranglehold
Tesla,Modern Day Cowboy
Testament,Disciples of the Witch
Testament,Low
Testament,Practice What You Preach
The Beatles,Helter Skelter
The Punishment Due,Holy Wars
The Scorpions,Rock You Like a Hurricane
Thin Lizzy,Cold Sweat
Thin Lizzy,Cowboy Song
Thin Lizzy,Don't Believe a Word
Thin Lizzy,Emerald
Thin Lizzy,Jailbreak
Thin Lizzy,Rosin Dubh (Black Rose) A Rock Legend
Thin Lizzy,The Boys are Back in Town
Thin Lizzy,Thunder and Lightning
Tool,Sober
Twisted Sister,I Wanna Rock
Twisted Sister,Under the Blade
Twisted Sister,We're Not Gonna Take It
Twisted Sister,You Can't Stop Rock 'N' Roll
Tygers of Pan Tang,Gangland
Type O Negative,Love You to Death
UFO,Lights Out
UFO,Love to Love
UFO,Rock Bottom
UFO,Too Hot to Handle
Uriah Heep,Easy Livin'
Uriah Heep,Gypsy
Uriah Heep,July Morning
Uriah Heep,Look at Yourself
Uriah Heep,The Wizard
Van Halen,Ain't Talkin' 'Bout Love
Van Halen,And the Cradle Will Rock
Van Halen,Atomic Punk
Van Halen,Eruption
Van Halen,Hot for Teacher
Van Halen,Jump
Van Halen,Mean Streets
Van Halen,Panama
Van Halen,Runnin' With the Devil
Van Halen,Unchained
Venom,Black Metal
Venom,In League with Satan
W.A.S.P.,Animal (Fuck Like a Beast)
W.A.S.P.,Chainsaw Charlie
W.A.S.P.,I Wanna Be Somebody
W.A.S.P.,Mean Man
W.A.S.P.,The Idol
W.A.S.P.,Wild Child
Warlock,All We Are
White Zombie,More Human than Human
White Zombie,Thunder KISS '65
Whitesnake,Here I Go Again
Whitesnake,Still of the Night
Witchfinder General,Witchfinder General
Y&T,Mean Streak
Yngwie Malmsteen,I Am a Viking
Yngwie Malmsteen,I See the Light Tonight
