judas priest,electric eye
judas priest,exciter
judas priest,freewheel burning
judas priest,genocide
judas priest,grinder
judas priest,heading out to the highway
judas priest,hell bent for leather
judas priest,living after midnight
judas priest,love bites
judas priest,metal gods
judas priest,never satisfied
judas priest,painkiller
judas priest,rapid fire
judas priest,screaming for vengeance
judas priest,sinner
judas priest,the green manalishi (with the two-pronged crown)
judas priest,the ripper
judas priest,the sentinel
judas priest,tyrant
judas priest,victim of changes
judas priest,you've got another thing comin'
kansas,carry on wayward son
king diamond,abigail
king diamond,melissa
king diamond,welcome home
king's x,over my head
kiss,black diamond
kiss,creatures of the night
kiss,detroit rock city
kiss,deuce
kiss,god of thunder
kiss,i love it loud
kiss,i was made for loving you
kiss,lick it up
kiss,rock and roll all nite
kiss,she
kiss,shout it out loud
kiss,war machine
krokus,screaming in the night
kyuss,green machine
led zeppelin,achilles last stand
led zeppelin,black dog
led zeppelin,communication breakdown
led zeppelin,dazed and confused
led zeppelin,heartbreaker
led zeppelin,immigrant song
led zeppelin,kashmir
led zeppelin,misty mountain hop
led zeppelin,rock and roll
led zeppelin,stairway to heaven
led zeppelin,when the levee breaks
led zeppelin,whole lotta love
living colour,cult of personality
loudness,crazy night
lucifer's friend,ride the sky
machine head,davidian
machine head,ten ton hammer
manowar,battle hymn
manowar,blood of my enemies
manowar,blood of the kings
manowar,hail and kill
manowar,metal daze
marilyn manson,the beautiful people
mc5,kick out the jams
megadeth,angry again
megadeth,countdown to extinction
megadeth,hangar 18
megadeth,my last words
megadeth,peace sells
megadeth,symphony of destruction
megadeth,tornado of souls
megadeth,wake up dead
mercyful fate,a dangerous meeting
mercyful fate,come to the sabbath
mercyful fate,evil
mercyful fate,satan's fall
mercyful fate,the oath
meshuggah,future breed machine
metal church,anthem to the estranged
metal church,badlands
metal church,beyond the black
metal church,god of wrath
metal church,metal church
metallica,battery
metallica,blackened
metallica,creeping death
metallica,damage inc
metallica,disposable heroes
metallica,enter sandman
metallica,fade to black
metallica,fight fire with fire
metallica,for whom the bell tolls
metallica,harvester of sorrow
metallica,hit the lights
metallica,master of puppets
metallica,motorbreath
metallica,nothing else matters
metallica,one
metallica,orion
metallica,ride the lightning
metallica,sad but true
metallica,seek and destroy
metallica,the call of ktulu
metallica,the four horsemen
metallica,the thing that should not be
metallica,to live is to die
metallica,trapped under ice
metallica,welcome home (sanitarium)
metallica,whiplash
michael schenker group,assault attack
michael schenker group,lost horizons
ministry,jesus built my hotrod
monster magnet,powertrip
montrose,rock the nation
montrose,space station #5
motörhead,(we are) the roadcrew
motörhead,ace of spades
motörhead,bomber
motörhead,iron fist
motörhead,motörhead
motörhead,orgasmatron
motörhead,overkill
mountain,mississippi queen
mötley crüe,"girls, girls, girls"
mötley crüe,dr. feelgood
mötley crüe,kickstart my heart
mötley crüe,live wire
mötley crüe,looks that kill
mötley crüe,shout at the devil
mötley crüe,wild side
napalm death,suffer the children
nazareth,hair of the dog
nazareth,razamanaz
nevermore,dreaming neon black
nirvana,smells like teen spirit
overkill,the years of decay
ozzy osbourne,bark at the moon
ozzy osbourne,crazy train
ozzy osbourne,diary of a madman
ozzy osbourne,flying high again
ozzy osbourne,i don't know
ozzy osbourne,mr. crowley
ozzy osbourne,no more tears
ozzy osbourne,over the mountain
ozzy osbourne,s.a.t.o
ozzy osbourne,shot in the dark
ozzy osbourne,suicide solution
ozzy osbourne,you can't kill rock and roll
pantera,5 minutes alone
pantera,becoming
pantera,cemetary gates
pantera,cowboys from hell
pantera,domination
pantera,fucking hostile
pantera,hollow
pantera,i'm broken
pantera,mouth for war
pantera,revolution is my name
pantera,this love
pantera,walk
queensrÿche,eyes of a stranger
queensrÿche,i don't believe in love
queensrÿche,queen of the reich
queensrÿche,revolution calling
queensrÿche,suite sister mary
queensrÿche,take hold of the flame
quiet riot,cum on feel the noize
quiet riot,metal health (bang your head)
quiet riot,outlaw
quite riot,swords and tequila
rage against the machine,killing in the name
rainbow,gates of babylon
rainbow,kill the king
rainbow,long live rock 'n' roll
rainbow,man on the silver mountain
rainbow,stargazer
rainbow,tarot woman
ratt,lack of communication
ratt,lay it down
ratt,round and round
ratt,you're in love
rush,2112
rush,la villa strangiato
rush,limelight
rush,the spirit of radio
rush,tom sawyer
rush,working man
savatage,gutter ballet
savatage,hall of the mountain king
savatage,power of the night
savatage,sirens
saxon,747 (strangers in the night)
saxon,denim and leather
saxon,power and the glory
saxon,princess of the night
saxon,the eagle has landed
saxon,wheels of steel
scorpions,blackout
scorpions,no one like you
scorpions,pictured life
scorpions,rock you like a hurricane
scorpions,sails of charon
scorpions,still loving you
scorpions,the zoo
sepultura,arise
sepultura,attitude
sepultura,beneath the remains
sepultura,dead embryonic cells
sepultura,desperate cry
sepultura,inner self
sepultura,refuse/resist
sepultura,roots bloody roots
sepultura,territory
skid row,18 and life
skid row,monkey business
skid row,slave to the grind
skid row,youth gone wild
slayer,angel of death
slayer,at dawn they sleep
slayer,chemicl warfare
slayer,dead skin mask
slayer,hell awaits
slayer,mandatory suicide
slayer,post mortem
slayer,raining blood
slayer,seasons in the abyss
slayer,south of heaven
slayer,war ensemble
slipknot,*wait and bleed
soundgarden,jesus christ pose
soundgarden,outshined
soundgarden,rusty cage
stone temple pilots,sex type thing
suicidal tendencies,you can't bring me down
suicide nation,at the gates
tesla,"heaven's trail (no way out)"
tesla,edison's medicine
tesla,hang tough
tesla,love song
tesla,modern day cowboy
tesla,song and emotion
tesla,what you give
testament,disciples of the witch
testament,low
testament,practice what you preach
thin lizzy,cold sweat
thin lizzy,cowboy song
thin lizzy,don't believe a word
thin lizzy,emerald
thin lizzy,jailbreak
thin lizzy,rosin dubh (black rose) a rock legend
thin lizzy,the boys are back in town
thin lizzy,thunder and lightning
tool,"46 & 2"
tool,lateralus
tool,parabola
tool,schism
tool,sober
tool,vicarious
tool,Ænema
twisted sister,i wanna rock
twisted sister,under the blade
twisted sister,we're not gonna take it
twisted sister,you can't stop rock 'n' roll
tygers of pan tang,gangland
type o negative,love you to death
type o negative,christian woman
type o negative,"black no. 1 (little miss scare-all)"
type o negative,"wolf moon (including zoanthropic paranoia)"
ufo,lights out
ufo,love to love
ufo,rock bottom
ufo,too hot to handle
uriah heep,easy livin'
uriah heep,gypsy
uriah heep,july morning
uriah heep,look at yourself
uriah heep,the wizard
van halen,"ain't talkin' 'bout love"
van halen,and the cradle will rock
van halen,atomic punk
van halen,eruption
van halen,hot for teacher
van halen,jump
van halen,mean streets
van halen,panama
van halen,runnin' with the devil
van halen,unchained
vanilla fudge,"the sky cried/when i was a boy"
w.a.s.p.,chainsaw charlie
w.a.s.p.,i wanna be somebody
w.a.s.p.,mean man
w.a.s.p.,the idol
w.a.s.p.,wild child
warlock,all we are
white zombie,more human than human
white zombie,thunder kiss '65
whitesnake,here i go again
whitesnake,still of the night
whitesnake,slide it in
whitesnake,love ain't no stranger
whitesnake,crying in the rain
whitesnake,guilty of love
whitesnake,judgement day
witchfinder general,witchfinder general
y&t,mean streak
y&t,rescue me
y&t,i believe in you
y&t,forever
y&t,midnight in tokyo
y&t,black tiger
y&t,lipstick and leather
yngwie malmsteen,i am a viking
yngwie malmsteen,i see the light tonight
